date,RON_95III,RON_95II,DO_05SII,KO
8/23/2023,24.87,23.47,22.64,22.81
8/24/2023,24.87,23.47,22.64,22.81
8/25/2023,24.87,23.47,22.64,22.81
8/26/2023,24.87,23.47,22.64,22.81
8/27/2023,24.87,23.47,22.64,22.81
8/28/2023,24.87,23.47,22.64,22.81
8/29/2023,24.87,23.47,22.64,22.81
8/30/2023,24.87,23.47,22.64,22.81
8/31/2023,24.87,23.47,22.64,22.81
9/1/2023,24.87,23.47,22.64,22.81
9/2/2023,24.87,23.47,22.64,22.81
9/3/2023,24.87,23.47,22.64,22.81
9/4/2023,24.87,23.47,22.64,22.81
9/5/2023,24.87,23.47,22.64,22.81
9/6/2023,24.87,23.47,23.05,23.18
9/7/2023,24.87,23.47,23.05,23.18
9/8/2023,24.87,23.47,23.05,23.18
9/9/2023,24.87,23.47,23.05,23.18
9/10/2023,24.87,23.47,23.05,23.18
9/11/2023,24.87,23.47,23.05,23.18
9/12/2023,25.74,24.19,23.59,23.81
9/13/2023,25.74,24.19,23.59,23.81
9/14/2023,25.74,24.19,23.59,23.81
9/15/2023,25.74,24.19,23.59,23.81
9/16/2023,25.74,24.19,23.59,23.81
9/17/2023,25.74,24.19,23.59,23.81
9/18/2023,25.74,24.19,23.59,23.81
9/19/2023,25.74,24.19,23.59,23.81
9/20/2023,25.74,24.19,23.59,23.81
9/21/2023,25.74,24.19,23.59,23.81
9/22/2023,24.84,23.5,23.59,23.81
9/23/2023,24.84,23.5,23.59,23.81
9/24/2023,24.84,23.5,23.59,23.81
9/25/2023,24.84,23.5,23.59,23.81
9/26/2023,24.84,23.5,23.59,23.81
9/27/2023,24.84,23.5,23.59,23.81
9/28/2023,24.84,23.5,23.59,23.81
9/29/2023,24.84,23.5,23.59,23.81
9/30/2023,24.84,23.5,23.59,23.81
10/1/2023,24.84,23.5,23.59,23.81
10/2/2023,24.84,23.5,23.59,23.81
10/3/2023,23.04,21.9,22.41,22.46
10/4/2023,23.04,21.9,22.41,22.46
10/5/2023,23.04,21.9,22.41,22.46
10/6/2023,23.04,21.9,22.41,22.46
10/7/2023,23.04,21.9,22.41,22.46
10/8/2023,23.04,21.9,22.41,22.46
10/9/2023,23.04,21.9,22.41,22.46
10/10/2023,23.04,21.9,22.41,22.46
10/11/2023,23.04,21.9,22.41,22.46
10/12/2023,23.51,22.36,22.48,22.75
10/13/2023,23.51,22.36,22.48,22.75
10/14/2023,23.51,22.36,22.48,22.75
10/15/2023,23.51,22.36,22.48,22.75
10/16/2023,23.51,22.36,22.48,22.75
10/17/2023,23.51,22.36,22.48,22.75
10/18/2023,23.51,22.36,22.48,22.75
10/19/2023,23.51,22.36,22.48,22.75
10/20/2023,23.51,22.36,22.48,22.75
10/21/2023,23.51,22.36,22.48,22.75
10/22/2023,23.51,22.36,22.48,22.75
10/23/2023,23.51,22.36,22.48,22.75
